supporter_id,display_name,supporter_type,churn_risk_score,risk_label,recency_days,frequency,top_factors,prediction_timestamp
27,Jules Abe,MonetaryDonor,0.197,Low Risk,11,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
40,Lena Nash,InKindDonor,0.031,Low Risk,222,2,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
34,Mia Hill,SocialMediaAdvocate,0.03,Low Risk,298,7,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
60,Tess Khan,InKindDonor,0.015,Low Risk,276,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
30,Rina Davis,InKindDonor,0.008,Low Risk,215,2,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
13,Hope Group,PartnerOrganization,0.005,Low Risk,59,7,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
48,Ian Xu,SkillsContributor,0.004,Low Risk,101,4,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
42,Finn Price,MonetaryDonor,0.003,Low Risk,60,5,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
38,Faith Partners,PartnerOrganization,0.003,Low Risk,48,9,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
10,Lucas Jones,Volunteer,0.003,Low Risk,112,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
7,Ethan Garcia,MonetaryDonor,0.003,Low Risk,63,11,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
57,Paz Hale,InKindDonor,0.003,Low Risk,85,2,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
17,Hana Quinn,MonetaryDonor,0.003,Low Risk,351,4,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
21,June Usman,SocialMediaAdvocate,0.002,Low Risk,61,7,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
29,Seth Clark,Volunteer,0.002,Low Risk,144,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
59,Lea Jain,SocialMediaAdvocate,0.002,Low Risk,150,4,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
32,Luz Fisher,InKindDonor,0.002,Low Risk,42,8,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
41,Cleo Owens,SocialMediaAdvocate,0.001,Low Risk,402,4,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
56,Lyle Gomez,SkillsContributor,0.001,Low Risk,55,4,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
31,Jon Edwards,MonetaryDonor,0.001,Low Risk,18,20,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
24,Sean Xu,MonetaryDonor,0.001,Low Risk,138,9,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
22,Nico Vasquez,SkillsContributor,0.001,Low Risk,18,5,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
18,Theo Reed,InKindDonor,0.001,Low Risk,40,5,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
35,Jose Inoue,SocialMediaAdvocate,0.0,Low Risk,70,10,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
50,Bright Foundation,PartnerOrganization,0.0,Low Risk,236,4,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
3,Noah Chen,MonetaryDonor,0.0,Low Risk,169,16,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
4,Liam Diaz,MonetaryDonor,0.0,Low Risk,0,11,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
5,Emma Evans,InKindDonor,0.0,Low Risk,150,5,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
6,Olivia Ford,MonetaryDonor,0.0,Low Risk,98,9,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
55,Kian Farah,MonetaryDonor,0.0,Low Risk,258,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
54,Sara Escobar,SkillsContributor,0.0,Low Risk,98,23,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
8,Isla Hernandez,InKindDonor,0.0,Low Risk,69,13,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
11,Maya Kim,MonetaryDonor,0.0,Low Risk,75,4,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
51,Mira Bello,InKindDonor,0.0,Low Risk,2,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
12,Ella Lopez,InKindDonor,0.0,Low Risk,139,7,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
49,Faye Yu,SkillsContributor,0.0,Low Risk,38,4,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
26,Margo Zhang,MonetaryDonor,0.0,Low Risk,5,12,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
47,Kaya Ward,MonetaryDonor,0.0,Low Risk,145,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
46,Faith Alliance,PartnerOrganization,0.0,Low Risk,180,5,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
45,Noel Turner,MonetaryDonor,0.0,Low Risk,94,11,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
44,Vera Stone,SocialMediaAdvocate,0.0,Low Risk,74,7,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
43,Hugo Ross,SocialMediaAdvocate,0.0,Low Risk,129,6,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
16,Iris Patel,InKindDonor,0.0,Low Risk,118,5,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
39,Ben Morris,InKindDonor,0.0,Low Risk,259,5,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
25,Tina Young,MonetaryDonor,0.0,Low Risk,15,17,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
1,Mila Alvarez,SocialMediaAdvocate,0.0,Low Risk,10,12,"total_value, tenure_days, frequency",2026-04-09T18:59:24.696586+00:00
